,tweets,clusterID
3750,"""I never expected a young girl from Afghanistan who was a refugee would be the seventh woman to successfully fly so… https://t.co/pKTmf6e4vd",3751
3751,"In Afghanistan, thousands of women have recently come together in public risking their lives to ask that their righ… https://t.co/0l7Wtzpox3",3752
3752,Brittany and Ryan both have autism and competed in the 2019 Special Olympics. Their story goes beyond sport though.… https://t.co/YnFIRpv6ft,3753
3753,"Special Olympics chairman: ""We're a country founded on at least the hope that we can build a country where everybod… https://t.co/EauGKrI7Jq",3754
3754,RT @geonews_sport: Pakistani athletes land in Karachi after Special Olympics World Games success https://t.co/UpP8DDK8CS,3755
3755,Pakistani athletes land in Karachi after Special Olympics World Games success https://t.co/HRe3UCbtml,3756
3756,"Mufti Taqi Usmani survives assassination attempt, guards killed in Karachi attack https://t.co/bShOwYa1Nq",3757
3757,Punjab CM's father Sardar Fateh Muhammad Khan Buzdar passes away https://t.co/G4Z1kc4n8f,3758
3758,Punjab CM Usman Buzdar's father passes away https://t.co/tFR2XlfDjz,3759
3759,"Chief of the Air Staff Air Chief Marshal Mujahid Anwar Khan leads flypast #PakistanDay 

https://t.co/XBp0ys3S40 https://t.co/Bcv7L7BhgW",3760
3760,"President Alvi addresses Pakistan Day military parade in Islamabad 

https://t.co/6jxBx47ext https://t.co/Tpi3g3oegZ",3761
3761,"Pakistan Day military parade under way in Islamabad

https://t.co/XBp0ys3S40 https://t.co/d8EmyTurAD",3762
3762,"Malaysian PM Mahathir Mohamad arrives to attend Pakistan Day military parade in Islamabad 

https://t.co/XBp0ys3S40 https://t.co/y0Tj2kw8BH",3763
3763,FATF delegation to arrive in Islamabad today https://t.co/4OGj0s6ASF,3764
3764,"PM Imran arrives at Parade Ground to attend Pakistan Day parade in Islamabad

https://t.co/XBp0ys3S40 https://t.co/eFo8OolZVS",3765
3765,"Army chief arrives at Parade Ground to attend #PakistanDay parade in Islamabad

https://t.co/XBp0ys3S40 https://t.co/I3A9Zo0aZL",3766
3766,"Sahir Ali Bagga performs at the #PakistanDay parade in Islamabad.

Read more: https://t.co/XBp0ys3S40 https://t.co/d0FuQymps2",3767
3767,"#LIVE: #PakistanDay starts with 31-, 21-gun salutes in Islamabad, provincial capitals https://t.co/szplSpnyrl",3768
3768,"Pakistan Day to start with 31-, 21-gun salutes in Islamabad, provincial capitals https://t.co/7RTvKJ6FQs",3769
3769,"First day of talks between FATF delegates, Pakistani officials concludes https://t.co/N1R1TIRhqq",3770
3770,Modi extends Pakistan Day wishes to PM Imran https://t.co/RpnluluRHu,3771
3771,Modi extends Pakistan Day wishes to PM Imran https://t.co/G5mq9bsIol,3772
3772,Mahathir Mohamad’s visit cause for happiness: PM Imran https://t.co/HDqXcaieb7,3773
3773,RT @geonews_sport: #PSL2019 teen speed sensation Mohammad Hasnain is debuting for Pakistan today #PAKvAUS https://t.co/vUTdhWvze9,3774
3774,"Contingents of Pakistan Army, Pakistan Air Force and Pakistan Navy hold march-past

https://t.co/XBp0ys3S40 https://t.co/lE7aeJQyo2",3775
3775,"Gun salutes, change-of-guards ceremonies held to mark Pakistan Day https://t.co/QKXfvKfBvm",3776
3776,China hands death sentence to Canadian convicted of drug trafficking amid turmoil over Canada’s detention of Huawei… https://t.co/sxU3OyeWbD,3777
3777,"Huawei made bumper profits in 2018, but reported negative growth in its carrier business (the segment that provides… https://t.co/BblgQCCJQJ",3778
3778,Priest stabbed live on TV at Canada's biggest church https://t.co/VsTlo84Zcq,3779
3779,Moulana Taqi Usmani says his wife and two grandsons were with him in the car when it came under attack #Karachi https://t.co/migCA7pSY2,3780
3780,"Moulana Taqi Usmani speaking to a police official after his car was attacked in #Karachi 

https://t.co/G5bxGZ96Tb https://t.co/XmcNka6dkk",3781
3781,Moulana Taqi Usmani had been receiving threats: Governor Sindh Imran Ismail https://t.co/n0E0xpH7Yp,3782
3782,Moulana Taqi Usmani remained unhurt in attack on car on Shahrah-e-Faisal near Nursery: DIG East https://t.co/kcxwYlkfHq,3783
3783,Moulana Taqi Usmani's guard killed in attack on car on Shahrah-e-Faisal near Nursery https://t.co/6xH92Rte7X,3784
3784,"""The House has been clear, this deal now has to change. If the prime minister can't accept that then she must go, n… https://t.co/jkoZHhB6hZ",3785
3785,“I am prepared to leave this job earlier than I intended in order to do what is right for our country and our party… https://t.co/Fatp2WjqG8,3786
3786,"RT @BBCBreaking: “I am prepared to leave this job earlier than I intended in order to do what is right for our country and our party"" - UK…",3787
3787,Prosecutors drop charges against actor Jussie Smollett which alleged he staged a homophobic attack - US media https://t.co/GXNEmP6bQz,3788
3788,RT @BBCBreaking: Prosecutors drop charges against actor Jussie Smollett which alleged he staged a homophobic attack - US media https://t.co…,3789
3789,"In a statement, the White House says it has not ""received or been briefed on the Special Counsel's report"" 

For mo… https://t.co/3ADfpWyMUQ",3790
3790,"RT @BBCBreaking: In a statement, the White House says it has not ""received or been briefed on the Special Counsel's report"" 

For more on t…",3791
3791,"RT @BBCSport: Al Boum Photo wins the Cheltenham Gold Cup.

📻 @5liveSport

Reaction 👉 https://t.co/i7jbXXpFqO #bbcracing https://t.co/anA95h…",3792
3792,"RT @BBCSport: Russian athletes will remain banned from international competitions until further notice, says athletics' governing body.

In…",3793
3793,"Angus Sinclair, thought to be Scotland's worst serial killer, has died at the age of 73 https://t.co/54b57XT4Mw",3794
3794,"Everyone on board Ethiopian Airlines jet died in crash, spokesman says - victims were from 33 nationalities

Live u… https://t.co/DJXZdS6s1f",3795
3795,"“And there we have confirmation of splashdown. Dragon has returned to planet Earth”
 
Watch the moment SpaceX capsu… https://t.co/RsFDan4baG",3796
3796,"Splashdown! America's new commercial astronaut capsule completes its demo flight, landing in the Atlantic Ocean https://t.co/pWMHPOVQV7",3797
3797,"17-year-old boy arrested after death of woman and child at house in Ipswich, in the east of England https://t.co/Lgs3SfLWjJ",3798
3798,"RT @geonews_sport: Ashwin's controversial #Mankad dismissal of England batsman Jos Buttler sparked outrage, with current and former cricket…",3799
3799,Man guilty of organising acid attack on his three-year-old son at a shop in Worcester https://t.co/vAiqd08kjN,3800
3800,"RT @BBCSport: OH MY 🤯

Ajax have absolutely STUNNED Real Madrid to knock them out of the #UCL! 

Report: https://t.co/StVtbmvkUM https://t.…",3801
3801,"Actor Luke Perry, star of Beverly Hills, 90210 and Riverdale, dies at age of 52 after suffering stroke last week https://t.co/scpYohWG1K",3802
3802,"Actor Luke Perry, star of 'Beverly Hills, 90210', has died at age 52 after suffering a massive stroke, spokesperson… https://t.co/rSpEaONC8Q",3803
3803,"Andre Previn, Oscar-winning film composer, conductor, and star of famed Morecambe and Wise sketch, dies at 89 https://t.co/tken5WGM4t",3804
3804,Woman who killed husband in hammer attack after 'decades of abuse' faces retrial after murder verdict quashed https://t.co/jWlROVYYdT,3805
3805,"Bangladeshi airline makes emergency landing in Chittagong following an ""attempted hijack"" https://t.co/TsrFHUeMAh",3806
3806,"Violent clashes break out on Venezuela-Colombia border, that was shut to stop aid arriving - follow our live updates https://t.co/rivKJl0Y14",3807
3807,"Actor Jussie Smollett suspended from US TV series Empire after charges of faking assault, producers say https://t.co/MvO2El7otB",3808
3808,"Three MPs - Sarah Wollaston, Heidi Allen and Anna Soubry - leave the Tory party to join Labour breakaway group https://t.co/F32zMjb75s",3809
3809,The Independent Group applies to be a political party with Heidi Allen as interim leader https://t.co/8zUKJPeMw2,3810
3810,"Proposed merger between Sainsbury's and Asda could lead to worse deal for shoppers, warns competition watchdog https://t.co/r9NnI9jMIb",3811
3811,"Joan Ryan becomes eighth Labour MP to quit the party for Independent Group, citing ""culture of anti-Jewish racism"" https://t.co/OM02wCkQMQ",3812
3812,"British regional airline Flybmi goes into administration, with all its flights cancelled https://t.co/C6SVl37QWQ",3813
3813,Man charged with murders of three elderly men in Exeter https://t.co/1ntxf6Fqm0,3814
3814,"""We want to stop drugs... criminals and gangs from coming into our country""

Trump says he will declare a national… https://t.co/HjbUmOML21",3815
3815,"President Trump will declare national emergency to get funding for border wall, says top Republican https://t.co/k3rB6KICW7",3816
3816,"""Vote shows there is no majority for the prime minister's course of action""

Government ""cannot keep ignoring Parli… https://t.co/Vpbn4bVDv8",3817
3817,"Gordon Banks, England’s 1966 World Cup-winning goalkeeper, has died aged 81 https://t.co/mmtHVCq2mj",3818
3818,Democrats and Republicans reach agreement in principle to fund the US government and avert another partial shutdown https://t.co/vU8PXjN3qb,3819
3819,"Man, 43, detained on suspicion of arson in connection with fire at a medical centre in Tamworth, Staffs, police say https://t.co/zhIaUpRr08",3820
3820,Bahraini footballer and refugee Hakeem al-Araibi leaves Thai jail after Bahrain withdraws extradition request https://t.co/x0L0TmSyLh,3821
3821,"Ten people die in fire at Flamengo football club's training ground in Rio de Janeiro, Brazilian media report https://t.co/GhMy4F4Zvd",3822
3822,"Irish backstop is ""part of the Withdrawal Agreement, and the #WithdrawalAgreement is not open for re-negotiation"" -… https://t.co/of8yYc13Gk",3823
3823,"""It is now clear that there is a route that can secure a substantial and sustainable majority in this House for lea… https://t.co/TVPDvwlsDm",3824
3824,"BREAKING: British PM May says she understands desire for new approach and new leadership, and ""I am prepared to lea… https://t.co/W75eDwCbHd",3825
3825,The moment MPs reject Yvette Cooper's amendment which sought an extension of Article 50 if MPs have not approved th… https://t.co/wXnMi5Got0,3826
3826,"RT @BBCSport: Conor McGregor has been suspended for six months and fined $50,000 for his part in the ugly scenes which marred UFC 229 in Oc…",3827
3827,"RT @geonews_sport: McGregor announces his retirement from MMA, again https://t.co/O3e5JqoT9Q",3828
3828,"US justice department charges Chinese tech firm Huawei with multiple counts of fraud, raising US-China tensions https://t.co/eh9aMHIl2v",3829
3829,US partial shutdown to be lifted temporarily as President Trump announces deal to fund government while talks go on https://t.co/soGpqQUjrh,3830
3830,"Greek parliament votes narrowly to back unpopular deal on renaming neighbour North Macedonia, settling 27-year row https://t.co/6ZW1GD5IaG",3831
3831,US police arrest 36-year-old nurse after patient in a vegetative state gave birth https://t.co/3RcTGpygMU,3832
3832,President Trump's ban on transgender people serving in military to go ahead after Supreme Court ruling https://t.co/88iDKC7tCG,3833
3833,"Police investigate suspected car bomb in Londonderry, with vehicle on fire at Bishop Street Court House. https://t.co/iURzstW4Tm",3834
3834,"At the Norwood-205th Street station in the Bronx, someone wedged takeout Chinese food — a full container of shrimp-… https://t.co/O5qxA2Orq2",3835
3835,"""Every day that passes without this issue being resolved means more uncertainty, more bitterness and more rancour""… https://t.co/l4363BeG8I",3836
3836,"International Criminal Court frees Ivory Coast ex-leader Gbagbo, dropping charges of crimes against humanity charges https://t.co/kBLbT4Wl4i",3837
3837,"Mayor of Polish city who was stabbed onstage at a charity event dies of his injuries, Gdansk hospital says https://t.co/uJKKSUiR2R",3838
3838,"RT @BBCSport: Roberto Bautista Agut wins! 

The Spaniard takes victory over Andy Murray 6-4 6-4 6-7 (5-7) 6-7 (4-7) 6-2.

And there ends a…",3839
3839,Four working single mothers win High Court challenge over their universal credit payments https://t.co/XHLgnduaN3,3840
3840,MPs vote to force the government to announce new Brexit plans within three days if PM's deal fails in the Commons https://t.co/P8dTKlYaIF,3841
3841,"Military says it has seized power in oil-rich Gabon, where the ailing leader's family has ruled for 50 years https://t.co/QA79azyW1m",3842
3842,#GoldenGlobes2019: Green Book wins Best Motion Picture (Comedy or Musical) https://t.co/EXlVpWNxz0,3843
3843,"#GoldenGlobes2019: Regina King wins Best Supporting Actress (In A Motion Picture) for If Beale Street Could Talk

https://t.co/EXlVpWNxz0",3844
3844,"Several people killed in train accident on bridge spanning two Danish islands, authorities say https://t.co/ALNVhAeJWw",3845
3845,Two UK Border Force boats to return from abroad to patrol Channel in response to migrants crossing - home secretary https://t.co/W3VQnIEYYz,3846
3846,Hanover airport currently closed after car is driven through gate and onto the tarmac near runway - police https://t.co/Id0c0WNosl,3847
3847,"Music retailer HMV poised to enter administration for the second time in six years, a move that would affect 2,200… https://t.co/mC2CnBI0LC",3848
3848,"Three British tourists, including a child, have died after their vehicle crashed while crossing a bridge in Iceland https://t.co/Nv5r7ktn4b",3849
3849,"Governor of Puebla, one of Mexico's most populous states, killed in aircraft crash only days after being sworn in https://t.co/3PauZCvSsr",3850
3850,"Former Liberal Democrats leader Paddy Ashdown dies aged 77 following short illness, party spokesperson says https://t.co/GPBnQxMMFK",3851
3851,"Man, 21, admits killing ex-partner and her mother, who were stabbed to death in Solihull in August https://t.co/w3JuA5kIvM",3852
3852,"RT @BBCSport: The winner of BBC Sports Personality of the Year 2018 is…

⭐ GERAINT THOMAS ⭐

📺📻📱 https://t.co/f24qzdA3gV 

#SPOTY https://t…",3853
3853,"If you take a step back, it is clear that we face a ""fundamental question.""

""Does this House want to deliver… https://t.co/GbZ7BBUhku",3854
3854,Convicted paedophile Russell Bishop found guilty of murdering two nine-year-old girls in Brighton 32 years ago https://t.co/8hS3XOqEKU,3855
3855,"English yachtswoman Susie Goodall rescued by cargo ship, two days after her boat capsized 2,000 miles west of Cape… https://t.co/2IS6y59E5n",3856
3856,Two ex-Tesco directors acquitted of charges of fraud and false accounting after judge dismisses case https://t.co/klQqTAaBdK,3857
3857,RT @BBCSport: Russian athletes will remain banned from international competitions after the IAAF upheld the country's suspension into 2019.…,3858
3858,Chinese scientist defends controversial claim to have created 'world's first gene-edited babies' https://t.co/cuYZzIF403,3859
3859,"Police searching for missing Emma Sillett, 41, and five-year-old son in Derbyshire recover two bodies https://t.co/TaopjMyyZs",3860
3860,"For the first time, two Khmer Rouge leaders have been found guilty of genocide in Cambodia in the 1970s https://t.co/f8Zj3on3wf",3861
3861,"The last surviving leaders of the communist Khmer Rouge regime, which brutally ruled Cambodia in the 1970s, have be… https://t.co/4saTmfM3Y0",3862
3862,"Number of missing in California's Camp Fire leaps to 600, with the statewide death toll rising to 66. https://t.co/IvasdCjaIo",3863
3863,"Draft #Brexit deal is ""damaging for the economy but devastating for public trust in our democracy"" - says ex-Brexit… https://t.co/7qxt7thDPt",3864
3864,"""The deal you put before the Cabinet yesterday does not honour the result of the referendum""

UK Work and Pensions… https://t.co/BlEpExwKJ3",3865
3865,"""I cannot reconcile the terms of the proposed deal with the promises we made to the country""

#Brexit Secretary Dom… https://t.co/3YdkRaVdvc",3866
3866,White House aide Mira Ricardel moved to new role following criticism from US First Lady Melania Trump https://t.co/XkNJxaHvDS,3867
3867,Californian fires death toll increases to 25 after the discovery of 14 more bodies in the town of Paradise. https://t.co/ivd6MwLcNm,3868
3868,"Catch the latest episode of #Hotspots on @Snapchat now! 📲

@ramsaysky reports from Paradise - the Californian town… https://t.co/jc2TpcITnR",3869
3869,"Thousand Oaks shooting latest

•  12 dead
•  At least 10 injured
•  Suspect found dead at scene… https://t.co/bN6lnVLpCz",3870
3870,"Democrats win back control of the House of Representatives #Midterms2018

Republicans retain control of the Senate,… https://t.co/rF2BSeJqUb",3871
3871,"US mid-terms: First polls close

Follow our extensive coverage &amp; analysis of results: https://t.co/sUfitgxoj1… https://t.co/0qHYdmUguQ",3872
3872,"Six children have been hurt in a fairground accident in Woking, Surrey, after a Helter Skelter collapsed. https://t.co/74wHOjogQr",3873
3873,Sports Minister Tracey Crouch resigns after row over alleged delays to fixed-odds betting machines crackdown https://t.co/Ja6Jx1S7Gc,3874
3874,Ex-Goldman Sachs bankers charged with conspiring to launder billions of dollars embezzled from Malaysian 1MDB fund https://t.co/IeO490kDtM,3875
3875,"Leave campaigner Arron Banks says National Crime Agency investigation will end ""ludicrous allegations"" about… https://t.co/E66hsVZGMx",3876
3876,Leave campaigner Arron Banks referred to National Crime Agency after investigation into Brexit campaign funding https://t.co/PDKCArn6U7,3877
3877,Spinal implant helps three paralysed men walk again — BBC News has had exclusive access to the patients in the clin… https://t.co/3IBi1yiyKG,3878
3878,RT @BBC_HaveYourSay: Do you have any questions about what will happen next with #Brexit? We'll be answering a selection on the BBC News Cha…,3879
3879,"RT @BBCSport: Real Madrid have sacked head coach Julen Lopetegui.

Full story: https://t.co/imMDlKp5EW https://t.co/dQfIDfacSQ",3880
3880,"Stamp Duty abolished for all first-time buyers of shared ownership properties valued up to £500,000 -… https://t.co/FnQMKxTXWP",3881
3881,"On board crashed Lion Air #JT610 plane:

- 178 adults
- 1 child
- 2 babies 
- 2 pilots and 5 flight attendants 

Mo… https://t.co/l3TYEID9H9",3882
3882,"Lion Air #JT610 plane 'crashed into sea', Indonesian aviation officials confirm 

Search and rescue operation now u… https://t.co/weA45T7uih",3883
3883,"RT @EllenBarryNYT: Brexit has been very, very, very, very, very good for Britain's law firms. “But it’s like you’re a funeral director at t…",3884
3884,New lawsuits explore the Sackler family's personal involvement in decisions seeking to extract profit from the opio… https://t.co/gI8FzbFbN4,3885
3885,"""I shouldn't be thinking about legal precedent when I am trying to write a chorus,"" said the songwriter Evan Bogart… https://t.co/T8qVxfJtDp",3886
3886,Here are the stories of trailblazing women you likely didn't learn about in school https://t.co/SCSeUGBoCR,3887
3887,"In a last-ditch effort to fulfill her promise of delivering Brexit, Britain’s prime minister dangled a final sacrif… https://t.co/pZBLMk4NAB",3888
3888,"How to start your day like a boss, Robin Arzón-style:

By 7 a.m. 
“Eat the frog” with your most difficult task to f… https://t.co/7D7NuNruEh",3889
3889,"Opinion | Robin Smalley: ""Mothers like Irene are game changers. They are employed to educate their communities abou… https://t.co/WVeJHWWsbh",3890
3890,"Alessandro Mahmoud recently won a prestigious Italian song contest with his rap tune “Money,” tinged with a Middle… https://t.co/AOumzK9H4j",3891
3891,"Alessandro Mahmoud won the Sanremo Italian Song contest, a cherished national institution. Italy's interior ministe… https://t.co/DaQoMJGvE4",3892
3892,Afghanistan's first-ever girls' robotics team became a global sensation when they were first denied visas into the… https://t.co/mPXIToWQEM,3893
3893,Afghanistan's first-ever girls’ robotics team became a global sensation when they were first denied visas into the… https://t.co/e0GPpVshf0,3894
3894,"As the Americans negotiate with the Taliban directly, they are shunning Afghanistan’s national security adviser — a… https://t.co/RT5E4yR4Yg",3895
3895,"Tejshree Thapa, a human rights lawyer who helped expose the scope of mass rapes in the war-torn Balkans and South A… https://t.co/C1hqYUaMti",3896
3896,A Ukrainian comedian who plays an accidental president on TV has won the most votes in the first round of president… https://t.co/DnJ62nRkpL,3897
3897,Imagine what the internet would look like if tech executives could be jailed for failing to censor hate and violenc… https://t.co/oC2HJZcVzu,3898
3898,"An Israeli watchdog group has found a network of hundreds of social media accounts, many of them fake, used to smea… https://t.co/0ntOrTCs1h",3899
3899,Signs of political weakness for President Recep Tayyip Erdoğan? His party was facing defeat in Turkey’s 2 most impo… https://t.co/0C2zKvU7Na,3900
3900,"RT @ShaneGoldmacher: NEW: The 2020 invisible primary goes underground. Democrats are wooing the super rich as much as ever, coming to a pea…",3901
3901,"In short order, she’s emerged as one of the most astute and exciting singer-songwriters working in the world of gui… https://t.co/NVmL05UBjR",3902
3902,Could access to more food be the reason behind a caterpillar working so hard to become a butterfly? https://t.co/Rm0p0jnwkN,3903
3903,"""You can dance doing anything."" Even washing dishes. https://t.co/j2hmqM3L99",3904
3904,This pizza comes hot off the grill. Its crust is as thin as a saltine all the way to the edge. https://t.co/SYCf3nZ1eP,3905
3905,"In Opinion

Bari Weiss writes, ""In Jerusalem, the contest over the city’s past is part of the war over its future"" https://t.co/I2sFwMwUAp",3906
3906,"""You can have compassion without forgiving"" https://t.co/366Fu0hRKq",3907
3907,What to do if a teacher assigns homework that sails right over a child’s head https://t.co/dzrmWSJqpa,3908
3908,"""The fear that marginalized groups will fall under increased surveillance as these technologies progress in the abs… https://t.co/INJIbnk73r",3909
3909,"Periods can get worse as women age. Sometimes it is just a nuisance, other times it may be a cause for concern. Dr.… https://t.co/U7FAWXvRso",3910
3910,Take advantage of rhubarb season with this easy dessert https://t.co/u9h1AEiHya,3911
3911,"Traditionally, Jewish boys are called to the Torah for their bar mitzvah. Girls are called to the Torah for their b… https://t.co/N2P4BpIIYw",3912
3912,"RT @nytimes: @ashleygraham has had a part in reshaping the fashion, media and beauty industries by advocating body positivity. @joannanikas…",3913
3913,"@ashleygraham has had a part in reshaping the fashion, media and beauty industries by advocating body positivity.… https://t.co/B9QtoYFWYn",3914
3914,"The new “Twilight Zone"" doesn't lack for talent, big names or production resources. But as for finding its own dist… https://t.co/n9YYld8Cfa",3915
3915,Missed out on the week’s top stories? Here's your weekend briefing. https://t.co/Xo5MwFLO4E,3916
3916,"Salman Rushdie reviews Namwali Serpell’s debut, “The Old Drift,” which follows in the footsteps of classics like “O… https://t.co/geYqQON0J7",3917
3917,"Joyce Dopkeen joined the staff in 1973. On January 28 of the following year, she photographed the second Muhammad A… https://t.co/SCGdFf54M7",3918
3918,"US economy adds 304,000 jobs in January, despite longest shutdown in US history; unemployment rate ticks up to 4%. https://t.co/RXQR6a1Y0D",3919
3919,"Kenneth Gibson, who became the first black mayor of a major Northeastern city when Newark voters elected him in 197… https://t.co/UMyNGkEAjg",3920
3920,Dev Patel on the career moves that make him sweat https://t.co/1KUi6t7AWY,3921
3921,Ask any Texan and they’ll tell you: Buc-ee’s is no ordinary convenience store https://t.co/dPRxHimom1,3922
3922,President Trump’s plan to cut off aid to 3 Central American countries for failing to stop the flow of migrants towa… https://t.co/maQlrkuyin,3923
3923,DNA samples from at least 360 black men were collected to solve the murder of a Queens jogger in what defense lawye… https://t.co/SMej7MA9TM,3924
3924,It's the most expensive painting ever auctioned. Now there's no sign of it. Where in the world has Leonardo’s “Salv… https://t.co/54OKXDaPnR,3925
3925,"In Opinion

Jal Mehta and Sarah Fine write, ""What would it take to transform high schools into more humanizing and… https://t.co/miKxx9BFZB",3926
3926,"Hundreds of miles of levees in the Midwest have been overwhelmed by floods, exposing vulnerabilities in a system th… https://t.co/teMYjF96E0",3927
3927,"In a legal blow to President Trump’s push to expand offshore oil and gas development, a federal judge ruled that hi… https://t.co/wcqttnv2Is",3928
3928,"“I think people have totally lost confidence in democracy, in British democracy and the way it’s run,” said a firef… https://t.co/mi0nwwProW",3929
3929,11 of our best weekend reads https://t.co/Xp2r0Zuuj1,3930
3930,"This creamy, vibrant soup is a Thai-inspired version of the puréed squash soup you know and love https://t.co/9ri757LQ54",3931
3931,"What to do when your child realizes bedtime is scam? Our inaugural parenting newsletter has some advice.
 https://t.co/DDU6v5lQkz",3932
3932,"When it comes to figuring out how to most effectively cool buildings, inspiration may come from a surprising source… https://t.co/nSgK5UYDvu",3933
3933,"In a setting where patients routinely feel poked and prodded, isolated and immobile, the act of nurturing a plant c… https://t.co/E5ve9qcQ0h",3934
3934,"Grilled cheese is a near-perfect food on its own, but adding bacon, kimchi or, in this case, heaps of caramelized o… https://t.co/mVAMeDx6Vv",3935
3935,"She's a former lawyer. Now each of her workout sessions is taken 15,000 times. Some inestimable chunk of Peloton's… https://t.co/dVCQBhmLaA",3936
3936,"“I wasn’t sure, at the outset, how much time I’d want to spend with Louie. In the end, I was glad I went along for… https://t.co/ee2Zim9zpJ",3937
3937,"She calls it her ""evergreen soup."" It's a simple recipe that one nutritionist counts on to cleanse and refresh. https://t.co/z5m5uAvhf0",3938
3938,A new species of whale was found in the wild for the first time in 2015. Scientists said the finding is a reminder… https://t.co/95nrzkLgC0,3939
3939,The Ukrainian election will be the first genuinely contested presidential vote since street protests 5 years ago ev… https://t.co/bM1rznI0Az,3940
3940,RT @johannabarr: “The notion that the same gene could be responsible for the way a person processes physical and psychological pain left ma…,3941
3941,"“Maybe we thought that justice and fairness in politics were signs of weakness. Today, we see that they are actuall… https://t.co/XU6F7n9Byv",3942
3942,"""My first tweet was: ‘My nuts are on fire,"" Danny DeVito recalls. ""And then what am I going to do? So I started tak… https://t.co/RXJXlQNkeG",3943
3943,"RT @amychozick: I asked ⁦@KimKardashian⁩ if she would consider running for office. “No, I don’t think so,” she said. “It would be probably…",3944
3944,"In Opinion

Carmelo Mesa-Lago writes, ""Cuba’s woes are a result of the inefficient economic model of centralized pl… https://t.co/Jzb82g0W94",3945
3945,"“We thought we knew everything we were going to know about Harriet Tubman. This inspires us to keep looking."" https://t.co/eSrdzSJyBh",3946
3946,"Throughout her life, Harriet Tubman guided enslaved people to freedom, worked as a scout and spy during the Civil W… https://t.co/eSZoINuD0Z",3947
3947,Photographer Lisa Elmaleh converted her car into a mobile dark room. She uses a process from the mid-1850s to devel… https://t.co/wTKqlahpgR,3948
3948,Tensions over a growing movement to ban abortion after a fetal heartbeat can be detected intensified this week as l… https://t.co/UO4WxEp1Oz,3949
3949,"Edibles induced a disproportionate number of pot-related medical crises, an analysis of emergency room admissions i… https://t.co/BBwxnO9Dy2",3950
3950,RT @sherifink: A 7-year-old Guatemalan girl who died in U.S.  custody last year was suffering from a bacterial infection that was so advanc…,3951
3951,"For the first time ever, there are clinical trials — nearly 2 dozen — testing treatments that might actually stop D… https://t.co/T5fkmSVLZH",3952
3952,Here’s a timeline of some of the key Supreme Court cases in the history of affirmative action: https://t.co/pClgHM39oQ,3953
3953,"Columbia University was a revelatory setting for affirmative action, with a record number of black students admitte… https://t.co/uD7fIFnpbt",3954
3954,"6 months into their budding relationship, Peter Travers sat beside Caroline Walradt on a sofa at her home. He soon… https://t.co/oiJf6i8EQU",3955
3955,"RT @stanfordc: If you've finished a big project and are looking for something new to do, try the news quiz. https://t.co/Bl6PsLhYi8",3956
3956,"“In a world where the body politic has the attention span at times of a goldfish, yep, you’ve got to have the abili… https://t.co/sASSsCMqbi",3957
3957,RT @melbournecoal: “My reaction to his response is he definitely could have done a lot more to acknowledge how his behavior might have made…,3958
3958,"Do low-anxiety people seem to feel less pain? In general, yes, according to some pain-management experts. https://t.co/I7AGIUJtt4",3959
3959,"In a legal blow to President Trump’s push to expand offshore oil and gas development, a federal judge struck down t… https://t.co/z7Mju9afkM",3960
3960,"The Border Patrol has been facing a record influx of migrant families since fall, but in recent weeks the numbers h… https://t.co/zirDPO2GZz",3961
3961,"“We have a family-centered care model, but I cannot do that under these current conditions,"" said a neonatal intens… https://t.co/Fhn9VhMnCH",3962
3962,"Publicly, 2020 Democratic presidential candidates are focused on attracting small donors to prove grass-roots appea… https://t.co/CWT0rXVufU",3963
3963,Segregation has been the story of New York City’s schools for 50 years https://t.co/9pR1FyOPR4 https://t.co/xSvvdo2X4e,3964
3964,They were born between the mid-1990s and late 2000s. They're the most diverse generation the U.S. has ever seen. Me… https://t.co/7qIIfkEFcF,3965
3965,They were born between the mid-1990s and late 2000s. They're the most diverse generation the U.S. has ever seen. Me… https://t.co/sXTqjyS7cB,3966
3966,"""If an elite school is a branding exercise, that brand is perhaps more valuable to rich parents than to rich kids,""… https://t.co/JcppPww5FC",3967
3967,"""If an elite school is a branding exercise, that brand is perhaps more valuable to rich parents than to rich kids,""… https://t.co/6OqJEj00Q5",3968
3968,RT @coopnytimes: Can the Shed's artistic vision redeem Hudson Yards? This story has been following me for most of my career: https://t.co/S…,3969
3969,"She has never experienced pain or anxiety, even during childbirth and surgery. Scientists have finally figured out… https://t.co/ZhlXsIRYKe",3970
3970,"She has never experienced pain or anxiety, even during childbirth and surgery. Scientists have finally figured out… https://t.co/brHvXCcAYy",3971
3971,The time @caityweaver took a 67-hour train trip across the U.S. https://t.co/iC3QM4iul3,3972
3972,"RT @PamelaPaulNYT: How often do you get to interview 2 former U.S. attorneys with the word ""justice"" in the title of their respective books…",3973
3973,"He comes from a coal town and a coal family, but founded a company that could hasten coal’s decline https://t.co/TqUZDoHY8v",3974
3974,"RT @paula_span: Assisted living, sometimes snarkily called a ""a nursing home with a chandelier,"" slowly begins to contemplate medical care…",3975
3975,"Puglia, no. 18 on our 52 Places To Go list, is home to Baroque architecture and Adriatic beaches https://t.co/6Gv3SkoC40",3976
3976,"Puglia, no. 18 on our 52 Places To Go list, is home to Baroque architecture and Adriatic beaches https://t.co/wYoCRzLzhF",3977
